date,state_full_name,state,party,type,pledged,unpledged,total_delegates,delegate_tally_check,obama2012,romney2012,partyline,allocation,simplified_allocation,statewide_del,statewide_del_root,takeall_threshold,low_threshold,statewide_allocation,district_del,district_del_root,district_allocation,district_takeall_threshold,district_low_threshold,other_del,other_allocation,allocation notes,text,bush_del,bush_pct,christie_del,christie_pct,fiorina_del,fiorina_pct,gilmore_del,gilmore_pct,huckabee_del,huckabee_pct,paul_del,paul_pct,santorum_del,santorum_pct,carson_del,carson_pct,rubio_del,rubio_pct,cruz_del,cruz_pct,kasich_del,kasich_pct,trump_del,trump_pct,omalley_del,omalley_pct,clinton_del,clinton_pct,sanders_del,sanders_pct,,OTHER for Lloyd,CHECKING all delegates allocated?,winner
05/04/2016,Wisconsin,WI,GOP,primary,42,0,42,42,,,open,all-district,partial,18,21.21320344,winner,N/A,winner,24,24.49489743,winner,winner,N/A,0,,,This was a big win for Ted Cruz; he even won among the 69% of voters who support a ban on Muslims entering the US,,,,,,,,,,,,,,,,,,,36,48.2%,0,14.1%,6,35.1%,,,,,,,97.4%,,0,Cruz
09/04/2016,Wyoming,WY,DEM,caucus,14,4,18,14,27.82%,68.64%,closed,proportional,proportional,6,,,,proportional,8,,,,,,,,Sends fewer delegates to the Democratic convention than any other American state. ,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44.3%,7,55.7%,100.0%,,0,Sanders
09/04/2016,Colorado,CO,GOP,convention,37,0,37,37,,,closed,convention,convention,16,20,N/A,N/A,convention,21,22.91287847,convention,N/A,N/A,0,,,Delegates were selected at state and district conventions; Ted Cruz took nearly all of them.,,,,,,,,,,,,,,,,,,,30,0.0%,0,0.0%,0,0.0%,,,,,,,0.0%,,7,Cruz
19/04/2016,New York,NY,DEM,primary,247,44,291,247,63.35%,35.17%,closed,proportional,proportional,84,,,,proportional,163,,,,,,,,"16% of the voters in the 2008 Democratic primary were Jewish, the highest share of any state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,247,None
19/04/2016,New York,NY,GOP,primary,95,0,95,95,,,closed,most-district,partial,14,18.70828693,50.00%,20.00%,proportional,81,45,two-one,50.00%,20.00%,0,,,"A sizeable share of Republicans here describe themselves as ""moderate"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,95,None
26/04/2016,Connecticut,CT,DEM,primary,55,15,70,55,58.06%,40.72%,closed,proportional,proportional,19,,,15.00%,proportional,36,,proportional,,15.00%,,,,42% of voters in the 2008 Democratic primary were Catholic. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,55,None
26/04/2016,Delaware,DE,DEM,primary,21,10,31,21,58.61%,39.98%,closed,proportional,proportional,7,,,15.00%,proportional,14,,proportional,,15.00%,,,"counties, not districts",60% of voters in the 2008 Democratic primary were women. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,21,None
26/04/2016,Maryland,MD,DEM,primary,95,23,118,95,61.97%,35.90%,closed,proportional,proportional,31,,,,proportional,64,,,,,,,,37% of voters in the 2008 Democratic primary were black. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,95,None
26/04/2016,Pennsylvania,PA,DEM,primary,189,21,210,189,51.95%,46.57%,closed,proportional,proportional,62,,,,proportional,127,,,,,,,,Hillary Clinton won here in 2008.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,189,None
26/04/2016,Rhode Island,RI,DEM,primary,24,9,33,24,62.70%,35.24%,closed,proportional,proportional,9,,,,proportional,15,,,,,,,,The last state in New England to vote in the primaries.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,24,None
26/04/2016,Connecticut,CT,GOP,primary,28,0,28,28,,,closed,all-district-most,partial,15,19.36491673,50.00%,20.00%,proportional,13,18.02775638,winner,winner,N/A,0,,,"A fifth of voters in the 2012 Republican primary described themselves as ""independent"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,28,None
26/04/2016,Delaware,DE,GOP,primary,16,0,16,16,,,closed,all,all,16,20,winner,N/A,winner,0,0,N/A,N/A,N/A,0,,,Ties with Vermont for having the fewest delegates at the Republican convention. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,16,None
26/04/2016,Maryland,MD,GOP,primary,38,0,38,38,,,closed,all-district,partial,14,18.70828693,winner,N/A,winner,24,24.49489743,winner,winner,N/A,0,,,Just 2% of the vote in the 2012 Republican primary came from the city of Baltimore. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,38,None
26/04/2016,Pennsylvania,PA,GOP,primary,17,54,71,17,,,closed,loophole-district-all,partial,17,20.61552813,winner,N/A,winner,54,36.74234614,loophole,N/A,N/A,0,,,The Republican race was over by this stage in 2012. Rick Santorum withdrew on April 10th that year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,17,None
26/04/2016,Rhode Island,RI,GOP,primary,19,0,19,19,,,modified,proportional,proportional,13,18.02775638,100.00%,10.00%,proportional,6,12.24744871,proportional,100.00%,10.00%,0,,,The last state in New England to vote in the primaries.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,19,None
03/05/2016,Indiana,IN,DEM,primary,83,9,92,83,43.84%,54.04%,open,proportional,proportional,27,,,15.00%,proportional,56,,proportional,,15.00%,,,,The state has an open primary. In 2008 23% of voters in the Democratic primary were independents and 10% were Republican. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,83,None
03/05/2016,Indiana,IN,GOP,primary,57,0,57,57,,,open,all-district,partial,30,27.38612788,winner,N/A,winner,27,25.98076211,winner,winner,N/A,0,,,The state has an open primary. In 2008 23% of voters in the Democratic primary were independents and 10% were Republican. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,57,None
07/05/2016,Guam,GU,DEM,caucus,7,5,12,7,,,closed,proportional,proportional,7,,,15.00%,proportional,0,,N/A,,,,,,"Guam and other American territories vote in the party primaries, but not in the presidential election.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,7,None
10/05/2016,West Virginia,WV,DEM,primary,29,8,37,29,35.45%,62.14%,modified,proportional,proportional,9,,,,proportional,20,,,,,,,,"Hillary Clinton won the primary in 2008 with 67% of the vote; a fifth of the voters described themselves as ""conservative"". ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,29,None
10/05/2016,Nebraska,NE,GOP,primary,36,0,36,36,,,closed,all,all,36,30,winner,N/A,winner,0,0,N/A,N/A,N/A,0,,,"Athough Mitt Romeny had won the nomination by this stage in 2012, 30% of Republicans here voted for another candidate. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,36,None
10/05/2016,West Virginia,WV,GOP,primary,34,0,34,34,,,mixed,selection,partial,22,23.4520788,N/A,N/A,direct,9,15,direct,N/A,N/A,3,winner,,"Once a Democratic stronghold, this is now a Republican state. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,34,None
17/05/2016,Kentucky,KY,DEM,primary,55,6,61,55,37.78%,60.47%,closed,proportional,proportional,18,,,,proportional,37,,,,,,,,Democrats are holding a primary in Kentucky. Republicans staged caucuses in March.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,55,None
17/05/2016,Oregon,OR,DEM,primary,61,12,73,61,54.24%,42.15%,closed,proportional,proportional,20,,,,proportional,41,,,,,,,,"57% of Democrats described themselves as ""liberal in the 2008 primary, a higher proportion than next door California.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,61,None
17/05/2016,Oregon,OR,GOP,primary,28,0,28,28,,,closed,proportional,proportional,28,26.45751311,100.00%,3.57%,proportional,0,0,N/A,N/A,N/A,0,,,The primary is closed to registered Republicans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,28,None
24/05/2016,Washington,WA,GOP,primary,44,0,44,44,,,closed,proportional-district,proportional,14,18.70828693,100.00%,20.00%,proportional,30,27.38612788,two-one-one-each,50.00%,20.00%,0,,,Republicans here are holding a primary; in 2012 the party held caucuses. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,44,None
04/06/2016,Virgin Islands,VI,DEM,caucus,7,5,12,7,,,open,proportional,proportional,0,,,,proportional,7,,,,,,,,"The US Virgin Islands and other American territories vote in the party primaries, but not in the presidential election.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,7,None
05/06/2016,Puerto Rico,PR,DEM,caucus,60,7,67,60,,,open,proportional,proportional,20,,,,proportional,40,,,,,,,,"Puerto Rico and other American territories vote in the party primaries, but not in the presidential election.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,60,None
07/06/2016,California,CA,DEM,primary,475,71,546,475,60.16%,37.07%,modified,proportional,proportional,158,,,15.00%,proportional,317,,proportional,,15.00%,,,,California has the most delegates. A longstanding complaint is that it votes so late in the primary calendar. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,475,None
07/06/2016,Montana,MT,DEM,primary,21,6,27,21,41.66%,55.30%,open,proportional,proportional,6,,,,proportional,15,,,,,,,,Democrats here are fairly moderate. Two-thirds who voted in the 2008 primary said there was a gun-owner in their household.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,21,None
07/06/2016,New Jersey,NJ,DEM,primary,126,16,142,126,58.25%,40.50%,modified,proportional,proportional,42,,,,proportional,84,,,,,,,,"23% of voters in the 2008 primary were black, the highest proportion of any state in the north-east. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,126,None
07/06/2016,New Mexico,NM,DEM,primary,34,9,43,34,52.99%,42.84%,closed,proportional,proportional,11,,,,proportional,23,,,,,,,,35% of the voters in the 2008 Democratic primary were Hispanic. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,34,None
07/06/2016,North Dakota,ND,DEM,caucus,18,5,23,18,38.69%,58.32%,closed,proportional,proportional,18,,,,proportional,0,,,,,,,,Barack Obama won the caucuses here in 2012. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,18,None
07/06/2016,South Dakota,SD,DEM,primary,20,5,25,20,39.87%,57.89%,closed,proportional,proportional,6,,,,proportional,14,,,,,,,,"Only 42% of voters in the 2008 Democratic primary described themselves as ""liberal"". ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,20,None
07/06/2016,California,CA,GOP,primary,172,0,172,172,,,closed,all-district,partial,13,18.02775638,winner,N/A,winner,159,63.04760106,winner,winner,N/A,0,,,"California has the most delegates, but the lowest of any state per 100,000 people: 0.44 for the Republicans.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,172,None
07/06/2016,Montana,MT,GOP,primary,27,0,27,27,,,closed,all,all,27,25.98076211,winner,N/A,winner,0,0,N/A,N/A,N/A,0,,,At this stage in 2012 Republicans were still voting against Mitt Romney. He got 68% of the vote here.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,27,None
07/06/2016,New Jersey,NJ,GOP,primary,51,0,51,51,,,mixed,all,all,51,35.70714214,winner,N/A,winner,0,0,N/A,N/A,N/A,0,,,Chris Christie's home state. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,51,None
07/06/2016,New Mexico,NM,GOP,primary,24,0,24,24,,,closed,proportional,proportional,24,24.49489743,100.00%,15.00%,proportional,0,0,N/A,N/A,N/A,0,,,Around half the population in the state is Hispanic. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,24,None
07/06/2016,South Dakota,SD,GOP,primary,29,0,29,29,,,closed,all,all,29,26.92582404,winner,N/A,winner,0,0,N/A,N/A,N/A,0,,,"The state has one of the highest ratios of Republican delegates per 100,000 people: 3.4.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,29,None
14/06/2016,District of Columbia,DC,DEM,primary,20,25,45,20,90.91%,7.28%,closed,proportional,proportional,7,,,15.00%,proportional,13,,proportional,,15.00%,,,"wards, not districts",Democrats are holding a primary in DC; Republicans chose through a convention in March. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,20,None
